Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,2,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/20/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,3,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,4,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/19/2023,5,No Comments,No Comments,No Comments,OpinionLab Website Feedback,
10/24/2023,1,"Why do items NOT include TAX (even parent orders online)?  Students do not account for tax correctly!  It is too much to expect a teacher to ""cover"" the tax, or calculate the tax for each individual order and collect above the listed price.",SFO,SFO,OpinionLab Website Feedback,
10/24/2023,5,I was told I had a past due balance for a book order that I have paid for.,"Balance, Payment, Taxes","Balance, Payment, Taxes",OpinionLab Website Feedback,
10/24/2023,3,Bring back $1 books please. I buy my students books so they can get a new book every month. I can’t continue to buy from you if you don’t bring back $1 books. That is a huge perk for a small budget.,High Prices,Dollar Books,OpinionLab Website Feedback,
10/24/2023,4,"I tried to get on earlier today, and there was a problem that would not let me log in.",Possible TRF,Possible TRF,OpinionLab Website Feedback,
10/24/2023,2,"I am not happy with your new version of ""family"" vs. ""teacher."" It's confusing",Other,Other,OpinionLab Website Feedback,
10/24/2023,1,I am not a fan of the new locked in family order time. I like the option to pick my own date that I like as the teacher. There is no freedom anymore for us teachers. My parent order was submitted without me even doing it therefore I didn't get to place my teacher order and now can't until next month or lese I must pay shipping.     Please consider changing it back to the way it was. This way is awful.,Due Date,Due Date,OpinionLab Website Feedback,
10/24/2023,1,I am not a fan of the new locked in family order time. I like the option to pick my own date that I like as the teacher. There is no freedom anymore for us teachers. My parent order was submitted without me even doing it therefore I didn't get to place my teacher order and now can't until next month or lese I must pay shipping.     Please consider changing it back to the way it was. This way is awful.,Auto-Submit,Auto-Submit,OpinionLab Website Feedback,
10/24/2023,2,very slow,Website,Lagging,OpinionLab Website Feedback,
10/24/2023,3,"HUGE price increases have made Scholastic a less than cost-effective option for adding to a classroom library.  Specifically, the raise from a $1 book of the week to $2 and the lack of low proceed value packs.  Super disappointed in scholastic this year.",High Prices,High Prices,OpinionLab Website Feedback,
10/24/2023,2,I hate the preset due date. I should have the flexibility on when I want to send out order forms and have parents return them. The books are out of price range for my low income families and the selection is very small now.,Due Date,Due Date,OpinionLab Website Feedback,
10/24/2023,2,I hate the preset due date. I should have the flexibility on when I want to send out order forms and have parents return them. The books are out of price range for my low income families and the selection is very small now.,High Prices,High Prices,OpinionLab Website Feedback,
10/24/2023,3,The site would not let me log in kept saying that there was an issue.  Called in about my order and the lady told me to delete my history and try again.  Did that and it still wouldn't let me in.  Finally refreshed and it let me in.  Then I got sent an order with another teachers order and it was very confusing.  I do not like the new format.  I tried it and it is very confusing and it is not teacher or student friendly for teachers who work in low income areas where parents can't always purchase things online.,Possible TRF,Possible TRF,OpinionLab Website Feedback,
10/24/2023,3,I could not figure out how two redeem my 10.00  that I earned.  There was no where to add the books only for paying or using points.,Rewards & Promos,Rewards & Promos,OpinionLab Website Feedback,
10/24/2023,4,"I feel that the book prices are higher than they have been in the past with less ""bargain"" books for me to shop to give my whole class a book for the holidays. I also feel that less and less families are ordering books from the book order.",High Prices,High Prices,OpinionLab Website Feedback,
10/24/2023,4,"Why have you gotten rid of the bonus store where teachers can order books at a discounted rate. It has been encouraged to get book sponsors. Now it is too expensive to even get books into the hands of students every month because the price has gone up and the discounts/price breaks for teachers have gone away. I know the price of things have gone up, but it would have been nice to be made aware of these changes at all.",High Prices,High Prices,OpinionLab Website Feedback,
10/24/2023,5,"Just browsing for today, but will be ordering.",Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/24/2023,4,Scholastic Book Club is a reasonably priced site for children's books and has reliable customer service.,Thanks/Praise,Thanks/Praise,OpinionLab Website Feedback,
10/24/2023,1,"I would like to send order forms out tomorrow. However, according to the fixed due date the orders are due tomorrow.",Due Date,Due Date,OpinionLab Website Feedback,
10/24/2023,3,"I do not like the change, my parents will not order online. You made it more difficult to order for my students when you took out the little form on the backs of the scholastic catalogue. If it is not broke why change it? Probably will not orer again this year.",SFO,SFO,OpinionLab Website Feedback,
