Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/03/2023,11:37:29 AM,invite.clubs.scholastic.com,112574,0000000a-18f0-3c3f-0000-018af666d528,208.108.195.236,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,2.81,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=88843391&P5=AllFlyers&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",60a6c2c5-7013-496c-b9d2-d68405d95df9,835011428,11d8a971-15a2-477a-a1e9-09f6e27ff4ed,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3ba29455f8f6ed266adf849d2427e3c8/play,88843391,TeacherEducators,3100478241,5.10.4,All Flyers,,https://clubs.scholastic.com/all-flyers/,https://invite.clubs.scholastic.com/TeacherEducators/all-flyers/,https://clubs.scholastic.com/ytoitementry,5,Yes,Yes,No,,,,(no response),(no response),10,Browse the site,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:36:53 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f0-22d6-0000-018af6664888,98.18.203.9,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,412 × 892,2.02,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=82794258&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",a2e96e35-47bb-41a3-9aca-f69f088e196e,648118514,0dc45dfc-cdab-41ac-8c72-f3112069cc37,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d639bb1be267c491a6def1db2da590a8/play,82794258,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1780857641,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:36:42 AM,invite.clubs.scholastic.com,112574,0000000a-18f0-1e8e-0000-018af6661d90,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",Win10,10.0,Chrome,115.0,1536 × 864,565.32,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=88809010&P5=TeacherExclusives5andUnder&P6=RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",8b06c68d-c6ce-4652-aabc-dc542557eb66,640504151,9bdac7a1-f255-4d2e-b91b-7089247ae660,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a51f14196ff0b957b8cbaf7319de0c3c/play,88809010,TeacherEducators,2295104901,5.10.4,Teacher Exclusives:$5 and Under,,https://clubs.scholastic.com/5-and-under/#prefn1=isBuyableByTeachers&prefv1=true&start=108&sz=18,https://invite.clubs.scholastic.com/TeacherEducators/5-and-under/#prefn1=isBuyableByTeachers&prefv1=true&start=54&sz=18,https://clubs.scholastic.com/kindergarten-2/,5,Yes,No,No,,,,(no response),(no response),10,Update ordering information for parents on the Teacher’s ,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:36:27 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18f0-152e-0000-018af665e2f8,76.93.158.146,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,430 × 932,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90805553&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c96b5eb2-1a88-444f-a52b-99829791d791,849196008,0b395207-1458-4c0d-a469-1df7ee840e41,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e79926bd7fa75127a25d0364bdfbb466/play,90805553,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C2084928389,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:35:01 AM,invite.clubs.scholastic.com,112575,0000000a-18ef-dee3-0000-018af6649308,67.8.102.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1366 × 768,1.71,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=76604100&P5=MyAccount&P6=,true,[CS]v1|3284DC4B6F345A71-60000CE70D6BDD79[CE],null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",336a9060-c617-49e9-bde9-c5a832bbfee4,641811589,42f595e6-30d5-4648-a3bb-7271a99cb662,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/86cd678517dfd70cdcfa18b62abf4a6c/play,76604100,Consumers,null,5.10.4,My Account,Serendipitydirector@gmail.com,https://clubs.scholastic.com/parent-account,https://invite.clubs.scholastic.com/Consumers/parent-account,https://clubs.scholastic.com/home?eml=SBC/CAC/RKDNY/,3,No,No,Yes,View/edit account information,9,Teacher or educator,(no response),(no response),,,,,,Products and Services,Navigating site/finding products,I find it hard to navigate. I was looking in the scholastic dollars section and then wanted to send a letter to parents to shop...still haven't found that.     I changed my last name but it's still coming up my old name on the parent website area.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:32:48 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18ef-8ff6-0000-018af6628b80,172.116.208.20,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=82077974&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",11ab2327-775d-42ee-a032-36f55b002d42,647237497,bddc2e54-401c-4964-83da-ea06adf53d9b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7d42d2b2fdc23a9688387ecb1cd110f6/play,82077974,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-18C94409925815932&PayerID=JUGE576NQ2J8L,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:32:21 AM,invite.clubs.scholastic.com,112574,0000000a-18ef-8316-0000-018af6622208,76.126.115.109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 960,571.37,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=76096506&P5=Homepage&P6=MSP|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",964ac691-8b44-4ffe-8925-ac93b2fa9d53,606184898,7cf08e17-0f7d-4d19-8a63-daedc0d79d39,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/995f165f7c507b318582efcb5d6f7adc/play,76096506,TeacherEducators,5374348547,5.10.4,Homepage,,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/TeacherEducators/home,https://clubs.scholastic.com/orderconfirmation,3,Yes,Yes,Yes,,,,(no response),(no response),5,Enter my classroom order,,,,All Other,Rewards,"I hate this thing where I know have to enter students orders, and keep track of who ordered what. It's more work for me. The rewards are also reduced.",en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:29:53 AM,orderconfirmation.clubs.scholastic.com,115214,0000000a-18ef-310e-0000-018af65fdfe8,174.202.170.224,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,113.0,360 × 760,2.07,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=83191667&P5=CheckoutConfirmation&P6=MSB,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",f0ee72ef-1ed1-43c3-9aa5-bf0d3a9bb014,648005285,f9218fc4-39ca-4ad2-98bc-05077f080282,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4321165f7bcb2d58f966d73dc27585be/play,83191667,TeacherEducators,2660360294,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/TeacherEducators/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1435617528,5,(no response),(no response),(no response),,,,(no response),(no response),(no response),(no response),,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:24:21 AM,clubs.scholastic.com,102104,0000000a-18ee-7b66-0000-018af65acf08,166.199.168.18,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,384 × 832,95.46,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91130358&P5=CheckoutShippingandPayments&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",,850784288,,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9f99c34c48998eec4e84acc416c950e0/play,91130358,Consumers,null,5.10.4,Checkout:Shipping and Payments,gretchenjimenez03@gmail.com,https://clubs.scholastic.com/startcheckout,https://clubs.scholastic.com/Consumers/startcheckout,*https%253A%252F%252Fclubs.scholastic.com%252Fcart,5,,,,,,,,,,,Credit card payment,,,All Other,Checkout,How do I checkout? I do put my order. It will let me checkout once the teacher recive the books?,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:21:29 AM,invite.clubs.scholastic.com,112574,0000000a-18ee-1446-0000-018af6582f28,67.134.174.54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",macOS,10.15,Chrome,116.0,1920 × 1080,1.79,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=77471418&P5=MyAccount&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",028ff4ce-6cb6-46b9-b5ed-6e98ef7d8faa,642507792,08578920-c411-4e1a-951e-287ea94e815e,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/805b7a1283376eaaaa0f86230c1934f7/play,77471418,TeacherEducators,2498843701,5.10.4,My Account,tmcelroy@garfieldre2.net,https://clubs.scholastic.com/myreadingclubaccount#rolesection,https://invite.clubs.scholastic.com/TeacherEducators/myreadingclubaccount#rolesection,https://clubs.scholastic.com/home,4,No,No,Yes,,,,(no response),(no response),7,Browse the site,,,,All Other,Thanks/Suggestions,I need to cancel an order and I keep getting the run around.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:21:29 AM,invite.clubs.scholastic.com,112573,0000000a-18ee-131a-0000-018af6582f28,216.226.127.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1280 × 720,2.52,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=819c8387-1465-4c4f-972a-f6ec8b176304&bu=4597574&P4=&P5=Login&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",a1c76cd6-2972-485d-8460-c7f410d64a23,null,905b5470-3f32-4b39-a8a6-a02d39890bc2,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b3f01b7dde2b99e2a65af62f0ff6a488/play,null,null,null,5.10.4,Login,,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/login/home,https://clubs.scholastic.com/tdshow,3,,No,No,,3,Teacher or educator,(no response),(no response),,,,,,Info/Content Issues,Account/Order History-Status,"I think that the change to only allow online orders is a mistake. Some students prefer paper ordering and that choice should be left in the hands of the students and teachers, not dictated. Also it seems that your company, while insisting that it supports teachers, continues to reduce the support and rewards that it gives to teachers in lieu of your own profits. At present I am planning to continue to place orders under your new format, but if there were other companies that offered your same services I would move in an instant.",en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:17:45 AM,invite.clubs.scholastic.com,112574,0000000a-18ed-942b-0000-018af654c428,164.58.7.217,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1280 × 720,3.84,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90351330&P5=EnterOrdersStudentFlyerOrders&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",75863880-808d-41f9-b048-1ab9abd02587,825407483,4d665470-c007-4bac-b217-505d08326e18,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/750a73bd3033dac1688ae58c9a9889e4/play,90351330,TeacherEducators,2988953358,5.10.4,Enter Orders:Student Flyer Orders,,https://clubs.scholastic.com/btsforeview?target=review,https://invite.clubs.scholastic.com/TeacherEducators/btsforeview?target=review,https://clubs.scholastic.com/btsfoshow,5,(no response),Yes,No,,,,(no response),(no response),10,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:17:21 AM,invite.clubs.scholastic.com,112574,0000000a-18ed-880f-0000-018af6546668,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=4134171&P5=MyAccount&P6=MSG|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",2d6706bf-e75c-48b2-91ad-b7684c344241,607922882,4acda186-128f-40e1-a7a5-69326a52b696,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3b64f744fca133a746227af2d71000b4/play,4134171,TeacherEducators,2935834560,5.10.4,My Account,,https://clubs.scholastic.com/myreadingclubaccount?orderhistory=true,https://invite.clubs.scholastic.com/TeacherEducators/myreadingclubaccount?orderhistory=true,https://clubs.scholastic.com/all-flyers/,1,No,No,Yes,,,,(no response),(no response),0,Check account information and/or order status of a confirmed,,,,All Other,Already placed/not ready to order,I am very very angry about the auto submit. Very angry. I talked to Autumn and Heather. Talk to them,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:16:13 AM,invite.clubs.scholastic.com,112575,0000000a-18ed-641a-0000-018af6535cc8,76.189.225.141,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,2.15,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=86807811&P5=ProductDetail&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",cd3b69c0-5329-4f99-96f4-e58513939127,821291474,55347949-5f79-448b-958b-4a42fc9b310f,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/57b0e639d3270bdbd2602e14c7e5ec79/play,86807811,Consumers,null,5.10.4,Product Detail,,https://clubs.scholastic.com/s/rco-us/waddle-i-do-without-you%3F/9781338893250-rco-us.html?cpos=0&cst=WAD&kcid=9781338893250-rco-us&csubtype=Product&ctype=Visual&cpid=res638319464308291013,https://invite.clubs.scholastic.com/Consumers/s/rco-us/waddle-i-do-without-you%3F/9781338893250-rco-us.html?cpos=0&cst=WAD&kcid=9781338893250-rco-us&csubtype=Product&ctype=Visual&cpid=res638319464308291013,https://clubs.scholastic.com/s/rco-us/waddle-i-do-without-you%3F/9781338893250-rco-us.html?cpos=0&cst=WAD&kcid=9781338893250-rco-us&csubtype=Product&ctype=Visual&cpid=res638319464308291013,5,Yes,No,No,Browse / search for books,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,11:13:53 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-18ed-1aae-0000-018af65139e8,71.169.142.213,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.5,414 × 896,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=86601242&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",cfb03380-983f-493b-9093-a403fe2ef9c8,820746322,1dbdc154-2669-4ec2-8daa-abbb683b1b0b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fa6a427742cca08729b7bb800ccf3830/play,86601242,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C242629691,3,Yes,Yes,Yes,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,Page Design Issues,,"I find the site hard to navigate. I’d like to pick my age/grade level and just simply see all the books. It’s more flashy and complicated than it needs to be. Honestly, using the site makes me miss the old paper orders from when I was a kid. I have memories of writing in he number 1 next to the book I wanted and then helping add up the cost. Much more exciting for the kid than the parent doing all the work!",en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,11:12:53 AM,invite.clubs.scholastic.com,112574,0000000a-18ec-fc9a-0000-018af6504f88,192.83.144.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",macOS,10.15,Chrome,116.0,1280 × 800,20409.16,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=88755985&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",5aea8904-881d-4038-a8ea-e00f3e18b621,831045915,cee018d2-24ce-4cf0-bca0-9641ec37f699,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/21426733cb8512d267c1e9bdfaf61935/play,88755985,TeacherEducators,3058352661,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://invite.clubs.scholastic.com/TeacherEducators/orderconfirmation,https://clubs.scholastic.com/rewards?dwcont=C33232993,5,Yes,Yes,No,,,,(no response),(no response),10,Enter my classroom order,,,,,,,,,0,,,,,,0,0,0,false,,
